detalle_venta_id,detalle_id,codigo,descripcion
3116,3116,8UF78,Venta estándar
3117,3117,7NM98,Venta estándar
3118,3118,7BS72,Venta estándar
3119,3119,2WE71,Venta estándar
3120,3120,6UK81,Venta estándar
3121,3121,4QI22,Venta estándar
3122,3122,5UB78,Venta estándar
3123,3123,3JK90,Venta estándar
3124,3124,WLCH1,Venta estándar
3125,3125,5GF68,Venta estándar
3126,3126,8NN54,Venta estándar
3127,3127,3TU20,Venta estándar
3128,3128,7TY55,Venta estándar
3129,3129,4QI22,Venta estándar
3130,3130,8NN54,Venta estándar
3131,3131,0RT28,Venta estándar
3132,3132,6LJ54,Venta estándar
3133,3133,6UK81,Venta estándar
3134,3134,7NQ22,Venta estándar
3135,3135,8VS71,Venta estándar
3136,3136,2JV62,Venta estándar
3137,3137,6LJ54,Venta estándar
3138,3138,5GF68,Venta estándar
3139,3139,XS56,Venta estándar
3140,3140,9OL25,Venta estándar
3141,3141,2CF67,Venta estándar
3142,3142,7NQ22,Venta estándar
3143,3143,3JK76,Venta estándar
3144,3144,1GB82,Venta estándar
3145,3145,5TU10,Venta estándar
3146,3146,8NN54,Venta estándar
3147,3147,2RW93,Venta estándar
3148,3148,8VS71,Venta estándar
3149,3149,XS56,Venta estándar
3150,3150,6GH85,Venta estándar
3151,3151,9GQ28,Venta estándar
3152,3152,2JD29,Venta estándar
3153,3153,XS56,Venta estándar
3154,3154,5TU10,Venta estándar
3155,3155,2WE71,Venta estándar
3156,3156,3RE23,Venta estándar
3157,3157,5GE27,Venta estándar
3158,3158,3TU20,Venta estándar
3159,3159,3RE23,Venta estándar
3160,3160,2CF67,Venta estándar
3161,3161,9OL25,Venta estándar
3162,3162,4HJ92,Venta estándar
3163,3163,5BM69,Venta estándar
3164,3164,8UF78,Venta estándar
3165,3165,2CF67,Venta estándar
3166,3166,8BC37,Venta estándar
3167,3167,2LM04,Venta estándar
3168,3168,4HC51,Venta estándar
3169,3169,6BC45,Venta estándar
3170,3170,5TU10,Venta estándar
3171,3171,7NM98,Venta estándar
3172,3172,2TK59,Venta estándar
3173,3173,8LG34,Venta estándar
3174,3174,TAG3,Venta estándar
3175,3175,3UK92,Venta estándar
3176,3176,8VS71,Venta estándar
3177,3177,1GS46,Venta estándar
3178,3178,4PJ19,Venta estándar
3179,3179,TAG3,Venta estándar
3180,3180,7NM98,Venta estándar
3181,3181,9GQ28,Venta estándar
3182,3182,8UF78,Venta estándar
3183,3183,4HJ92,Venta estándar
3184,3184,7TY55,Venta estándar
3185,3185,8DO33,Venta estándar
3186,3186,0RT28,Venta estándar
3187,3187,1TB10,Venta estándar
3188,3188,6GH85,Venta estándar
3189,3189,2JV62,Venta estándar
3190,3190,1GS46,Venta estándar
3191,3191,6LJ54,Venta estándar
3192,3192,6UK81,Venta estándar
3193,3193,7TY55,Venta estándar
3194,3194,6PM40,Venta estándar
3195,3195,TAG1,Venta estándar
3196,3196,8DO33,Venta estándar
3197,3197,9OK21,Venta estándar
3198,3198,1TB10,Venta estándar
3199,3199,8VS71,Venta estándar
3200,3200,8NN54,Venta estándar
3201,3201,3ET67,Venta estándar
3202,3202,TAG2,Venta estándar
3203,3203,WLCH1,Venta estándar
3204,3204,6BC45,Venta estándar
3205,3205,2LM04,Venta estándar
3206,3206,2JD90,Venta estándar
3207,3207,1TB10,Venta estándar
3208,3208,5IF41,Venta estándar
3209,3209,5UB78,Venta estándar
3210,3210,8UF78,Venta estándar
3211,3211,7BS72,Venta estándar
3212,3212,1GS46,Venta estándar
3213,3213,5GF68,Venta estándar
3214,3214,3TU20,Venta estándar
3215,3215,7BS71,Venta estándar
3216,3216,2CF67,Venta estándar
3217,3217,1GS46,Venta estándar
3218,3218,6UK81,Venta estándar
3219,3219,0RT28,Venta estándar
3220,3220,5XY10,Venta estándar
3221,3221,4KL66,Venta estándar
3222,3222,2CF67,Venta estándar
3223,3223,6BC45,Venta estándar
3224,3224,8LG34,Venta estándar
3225,3225,9OL25,Venta estándar
3226,3226,XS56,Venta estándar
3227,3227,7TY55,Venta estándar
3228,3228,3TU20,Venta estándar
3229,3229,5XY10,Venta estándar
3230,3230,5TJ23,Venta estándar
3231,3231,9OK21,Venta estándar
3232,3232,2LM04,Venta estándar
3233,3233,7YV41,Venta estándar
3234,3234,7BS71,Venta estándar
3235,3235,9OK21,Venta estándar
3236,3236,3JK76,Venta estándar
3237,3237,8UF78,Venta estándar
3238,3238,5TJ23,Venta estándar
3239,3239,1GS46,Venta estándar
3240,3240,4KL66,Venta estándar
3241,3241,5UB78,Venta estándar
3242,3242,6UK81,Venta estándar
3243,3243,8DO33,Venta estándar
3244,3244,4HC51,Venta estándar
3245,3245,1TB10,Venta estándar
3246,3246,2JV62,Venta estándar
3247,3247,2CF67,Venta estándar
3248,3248,6BC45,Venta estándar
3249,3249,4KL66,Venta estándar
3250,3250,5IF41,Venta estándar
3251,3251,1TB10,Venta estándar
3252,3252,8VS71,Venta estándar
3253,3253,3RE23,Venta estándar
3254,3254,9OK21,Venta estándar
3255,3255,7BS71,Venta estándar
3256,3256,XS56,Venta estándar
3257,3257,3LV37,Venta estándar
3258,3258,0RT28,Venta estándar
3259,3259,8LG34,Venta estándar
3260,3260,2JV62,Venta estándar
3261,3261,5GN30,Venta estándar
3262,3262,3UK92,Venta estándar
3263,3263,6LJ54,Venta estándar
3264,3264,7YV41,Venta estándar
3265,3265,2WE71,Venta estándar
3266,3266,8NN54,Venta estándar
3267,3267,6UB33,Venta estándar
3268,3268,5XY10,Venta estándar
3269,3269,6PM40,Venta estándar
3270,3270,3JK76,Venta estándar
3271,3271,6UB33,Venta estándar
3272,3272,3RE23,Venta estándar
3273,3273,1GS46,Venta estándar
3274,3274,7NM98,Venta estándar
3275,3275,1GB82,Venta estándar
3276,3276,2CF67,Venta estándar
3277,3277,8BC37,Venta estándar
3278,3278,1TB10,Venta estándar
3279,3279,2JD29,Venta estándar
3280,3280,3JK76,Venta estándar
3281,3281,3YB32,Venta estándar
3282,3282,5BM69,Venta estándar
3283,3283,9OK21,Venta estándar
3284,3284,3RE23,Venta estándar
3285,3285,XS56,Venta estándar
3286,3286,5TJ23,Venta estándar
3287,3287,TAG3,Venta estándar
3288,3288,3LV37,Venta estándar
3289,3289,9OK21,Venta estándar
3290,3290,2WE71,Venta estándar
3291,3291,TAG3,Venta estándar
3292,3292,8UF78,Venta estándar
3293,3293,2TK59,Venta estándar
3294,3294,3ET67,Venta estándar
3295,3295,7NQ22,Venta estándar
3296,3296,5UB78,Venta estándar
3297,3297,XS56,Venta estándar
3298,3298,6GH85,Venta estándar
3299,3299,8TF72,Venta estándar
3300,3300,2WE71,Venta estándar
3301,3301,1AB92,Venta estándar
3302,3302,2LM04,Venta estándar
3303,3303,TAG2,Venta estándar
3304,3304,6BC45,Venta estándar
3305,3305,XS56,Venta estándar
3306,3306,3TU20,Venta estándar
3307,3307,6BC45,Venta estándar
3308,3308,3LV37,Venta estándar
3309,3309,7NQ22,Venta estándar
3310,3310,2JV62,Venta estándar
3311,3311,9OK21,Venta estándar
3312,3312,8TF72,Venta estándar
3313,3313,7NQ22,Venta estándar
3314,3314,5BM69,Venta estándar
3315,3315,2JV62,Venta estándar
3316,3316,8BC37,Venta estándar
3317,3317,2RW93,Venta estándar
3318,3318,2LM04,Venta estándar
3319,3319,7TY55,Venta estándar
3320,3320,9OK21,Venta estándar
3321,3321,2LM04,Venta estándar
3322,3322,7BS71,Venta estándar
3323,3323,3YB32,Venta estándar
3324,3324,1GS46,Venta estándar
3325,3325,1TB10,Venta estándar
3326,3326,8NN54,Venta estándar
3327,3327,2JD90,Venta estándar
3328,3328,6BC45,Venta estándar
3329,3329,0RT28,Venta estándar
3330,3330,5GE27,Venta estándar
3331,3331,2JD90,Venta estándar
3332,3332,5GN30,Venta estándar
3333,3333,6UB33,Venta estándar
3334,3334,6GH85,Venta estándar
3335,3335,TAG2,Venta estándar
3336,3336,5TU10,Venta estándar
3337,3337,2JV62,Venta estándar
3338,3338,1GS46,Venta estándar
3339,3339,TAG3,Venta estándar
3340,3340,6GH85,Venta estándar
3341,3341,4HJ92,Venta estándar
3342,3342,3YB32,Venta estándar
3343,3343,2WE71,Venta estándar
3344,3344,3RE23,Venta estándar
3345,3345,8NN54,Venta estándar
3346,3346,5GF68,Venta estándar
3347,3347,6UK81,Venta estándar
3348,3348,2JV62,Venta estándar
3349,3349,7YV41,Venta estándar
3350,3350,9GQ28,Venta estándar
3351,3351,6UB33,Venta estándar
3352,3352,1TB10,Venta estándar
3353,3353,6VC22,Venta estándar
3354,3354,6GH85,Venta estándar
3355,3355,9OL25,Venta estándar
3356,3356,TAG2,Venta estándar
3357,3357,7YV41,Venta estándar
3358,3358,2TK59,Venta estándar
3359,3359,3JK76,Venta estándar
3360,3360,9GQ28,Venta estándar
3361,3361,2WE71,Venta estándar
3362,3362,3LV37,Venta estándar
3363,3363,3ET67,Venta estándar
3364,3364,5UB78,Venta estándar
3365,3365,6UB33,Venta estándar
3366,3366,6VC22,Venta estándar
3367,3367,6GH85,Venta estándar
3368,3368,2RW93,Venta estándar
3369,3369,3UK92,Venta estándar
3370,3370,8DO33,Venta estándar
3371,3371,3ET67,Venta estándar
3372,3372,WLCH1,Venta estándar
3373,3373,8BC37,Venta estándar
3374,3374,3LV37,Venta estándar
3375,3375,6UB33,Venta estándar
3376,3376,5BM69,Venta estándar
3377,3377,5GN30,Venta estándar
3378,3378,4PJ19,Venta estándar
3379,3379,8VS71,Venta estándar
3380,3380,5BM69,Venta estándar
3381,3381,6BC45,Venta estándar
3382,3382,9GQ28,Venta estándar
3383,3383,2WE71,Venta estándar
3384,3384,5TU10,Venta estándar
3385,3385,3RE23,Venta estándar
3386,3386,7BS71,Venta estándar
3387,3387,6VC22,Venta estándar
3388,3388,8TF72,Venta estándar
3389,3389,5GE27,Venta estándar
3390,3390,7BS71,Venta estándar
3391,3391,0RT28,Venta estándar
3392,3392,6UK81,Venta estándar
3393,3393,8UF78,Venta estándar
3394,3394,4HC51,Venta estándar
3395,3395,6LJ54,Venta estándar
3396,3396,2WE71,Venta estándar
3397,3397,1TB10,Venta estándar
3398,3398,8UF78,Venta estándar
3399,3399,2JD90,Venta estándar
3400,3400,3YB32,Venta estándar
3401,3401,1AB92,Venta estándar
3402,3402,1GS46,Venta estándar
3403,3403,8TF72,Venta estándar
3404,3404,4PJ19,Venta estándar
3405,3405,6LJ54,Venta estándar
3406,3406,6GH85,Venta estándar
3407,3407,8DO33,Venta estándar
3408,3408,2JD29,Venta estándar
3409,3409,5BM69,Venta estándar
3410,3410,5IF41,Venta estándar
3411,3411,1AB92,Venta estándar
3412,3412,6GH85,Venta estándar
3413,3413,5XY10,Venta estándar
3414,3414,6PM40,Venta estándar
3415,3415,4PJ19,Venta estándar
3416,3416,5GE27,Venta estándar
3417,3417,4PJ19,Venta estándar
3418,3418,1GS46,Venta estándar
3419,3419,4HJ92,Venta estándar
3420,3420,5BM69,Venta estándar
3421,3421,5UB78,Venta estándar
3422,3422,5TJ23,Venta estándar
3423,3423,5GE27,Venta estándar
3424,3424,5XY10,Venta estándar
3425,3425,3ET67,Venta estándar
3426,3426,2WE71,Venta estándar
3427,3427,1GB82,Venta estándar
3428,3428,2LM04,Venta estándar
3429,3429,6BC45,Venta estándar
3430,3430,2CF67,Venta estándar
3431,3431,6VC22,Venta estándar
3432,3432,TAG2,Venta estándar
3433,3433,5GN30,Venta estándar
3434,3434,2JV62,Venta estándar
3435,3435,5GF68,Venta estándar
3436,3436,2WE71,Venta estándar
3437,3437,6VC22,Venta estándar
3438,3438,4KL66,Venta estándar
3439,3439,5BM69,Venta estándar
3440,3440,6GH85,Venta estándar
3441,3441,2WE71,Venta estándar
3442,3442,6BC45,Venta estándar
3443,3443,1GB82,Venta estándar
3444,3444,7TY55,Venta estándar
3445,3445,5IF41,Venta estándar
3446,3446,1TB10,Venta estándar
3447,3447,7BS71,Venta estándar
3448,3448,5XY10,Venta estándar
3449,3449,3TU20,Venta estándar
3450,3450,XS56,Venta estándar
3451,3451,4HC51,Venta estándar
3452,3452,5TU10,Venta estándar
3453,3453,9OL25,Venta estándar
3454,3454,6BC45,Venta estándar
3455,3455,8DO33,Venta estándar
3456,3456,2JD90,Venta estándar
3457,3457,5GE27,Venta estándar
3458,3458,TAG1,Venta estándar
3459,3459,6LJ54,Venta estándar
3460,3460,3YB32,Venta estándar
3461,3461,2EW02,Venta estándar
3462,3462,8TF72,Venta estándar
3463,3463,6VC22,Venta estándar
3464,3464,5TJ23,Venta estándar
3465,3465,5GF68,Venta estándar
3466,3466,4PJ19,Venta estándar
3467,3467,TAG2,Venta estándar
3468,3468,6LJ54,Venta estándar
3469,3469,4HC51,Venta estándar
3470,3470,TAG1,Venta estándar
3471,3471,TAG2,Venta estándar
3472,3472,6LJ54,Venta estándar
3473,3473,1GB82,Venta estándar
3474,3474,6UB33,Venta estándar
3475,3475,4PJ19,Venta estándar
3476,3476,9GQ28,Venta estándar
3477,3477,3TU20,Venta estándar
3478,3478,8BC37,Venta estándar
3479,3479,6GH85,Venta estándar
3480,3480,6UK81,Venta estándar
3481,3481,2LM04,Venta estándar
3482,3482,9GQ28,Venta estándar
3483,3483,5GE27,Venta estándar
3484,3484,4KL66,Venta estándar
3485,3485,7BS71,Venta estándar
3486,3486,2RW93,Venta estándar
3487,3487,6VC22,Venta estándar
3488,3488,3JK90,Venta estándar
3489,3489,2LM04,Venta estándar
3490,3490,3YB32,Venta estándar
3491,3491,2EW02,Venta estándar
3492,3492,3JK90,Venta estándar
3493,3493,1TB10,Venta estándar
3494,3494,5TU10,Venta estándar
3495,3495,3ET67,Venta estándar
3496,3496,TAG2,Venta estándar
3497,3497,2JD90,Venta estándar
3498,3498,1AB92,Venta estándar
3499,3499,TAG3,Venta estándar
3500,3500,0RT28,Venta estándar
3501,3501,5TJ23,Venta estándar
3502,3502,3UK92,Venta estándar
3503,3503,7BS72,Venta estándar
3504,3504,3RE23,Venta estándar
3505,3505,1GS46,Venta estándar
3506,3506,1AB92,Venta estándar
3507,3507,2JD90,Venta estándar
3508,3508,7BS72,Venta estándar
3509,3509,9OL25,Venta estándar
3510,3510,7TY55,Venta estándar
3511,3511,7BS71,Venta estándar
3512,3512,1TB10,Venta estándar
3513,3513,5IF41,Venta estándar
3514,3514,5BM69,Venta estándar
3515,3515,1AB92,Venta estándar
3516,3516,7BS72,Venta estándar
3517,3517,2JD90,Venta estándar
3518,3518,6PM40,Venta estándar
3519,3519,2JD90,Venta estándar
3520,3520,1AB92,Venta estándar
3521,3521,9OK21,Venta estándar
3522,3522,XS56,Venta estándar
3523,3523,8TF72,Venta estándar
3524,3524,5TJ23,Venta estándar
3525,3525,3JK90,Venta estándar
3526,3526,6PM40,Venta estándar
3527,3527,6LJ54,Venta estándar
3528,3528,6VC22,Venta estándar
3529,3529,6GH85,Venta estándar
3530,3530,7NQ22,Venta estándar
3531,3531,5BM69,Venta estándar
3532,3532,0RT28,Venta estándar
3533,3533,2JV62,Venta estándar
3534,3534,4HJ92,Venta estándar
3535,3535,5TJ23,Venta estándar
3536,3536,5TJ23,Venta estándar
3537,3537,6PM40,Venta estándar
3538,3538,4HC51,Venta estándar
3539,3539,2CF67,Venta estándar
3540,3540,2LM04,Venta estándar
3541,3541,8TF72,Venta estándar
3542,3542,1GB82,Venta estándar
3543,3543,5GF68,Venta estándar
3544,3544,9GQ28,Venta estándar
3545,3545,1GS46,Venta estándar
3546,3546,6UK81,Venta estándar
3547,3547,8DO33,Venta estándar
3548,3548,8NN54,Venta estándar
3549,3549,3YB32,Venta estándar
3550,3550,5GN30,Venta estándar
3551,3551,3ET67,Venta estándar
3552,3552,2JD90,Venta estándar
3553,3553,1AB92,Venta estándar
3554,3554,3JK76,Venta estándar
3555,3555,8UF78,Venta estándar
3556,3556,6LJ54,Venta estándar
3557,3557,2CF67,Venta estándar
3558,3558,XS56,Venta estándar
3559,3559,9OL25,Venta estándar
3560,3560,2JD29,Venta estándar
3561,3561,5UB78,Venta estándar
3562,3562,4HC51,Venta estándar
3563,3563,9OL25,Venta estándar
3564,3564,4PJ19,Venta estándar
3565,3565,2JV62,Venta estándar
3566,3566,5TU10,Venta estándar
3567,3567,4HC51,Venta estándar
3568,3568,4KL66,Venta estándar
3569,3569,5TJ23,Venta estándar
3570,3570,3ET67,Venta estándar
3571,3571,WLCH1,Venta estándar
3572,3572,5TU10,Venta estándar
3573,3573,7BS71,Venta estándar
3574,3574,1GS46,Venta estándar
3575,3575,2JV62,Venta estándar
3576,3576,8TF72,Venta estándar
3577,3577,9OL25,Venta estándar
3578,3578,7BS71,Venta estándar
3579,3579,2LM04,Venta estándar
3580,3580,7NM98,Venta estándar
3581,3581,5XY10,Venta estándar
3582,3582,7BS72,Venta estándar
3583,3583,2LM04,Venta estándar
3584,3584,6UB33,Venta estándar
3585,3585,TAG2,Venta estándar
3586,3586,3JK90,Venta estándar
3587,3587,5TJ23,Venta estándar
3588,3588,5TJ23,Venta estándar
3589,3589,6PM40,Venta estándar
3590,3590,7BS71,Venta estándar
3591,3591,2CF67,Venta estándar
3592,3592,5IF41,Venta estándar
3593,3593,7NM98,Venta estándar
3594,3594,4PJ19,Venta estándar
3595,3595,5GF68,Venta estándar
3596,3596,5GE27,Venta estándar
3597,3597,6VC22,Venta estándar
3598,3598,1AB92,Venta estándar
3599,3599,7BS71,Venta estándar
3600,3600,7NM98,Venta estándar
3601,3601,3RE23,Venta estándar
3602,3602,7NQ22,Venta estándar
3603,3603,5TJ23,Venta estándar
3604,3604,6BC45,Venta estándar
3605,3605,4PJ19,Venta estándar
3606,3606,3JK76,Venta estándar
3607,3607,6LJ54,Venta estándar
3608,3608,3UK92,Venta estándar
3609,3609,4HJ92,Venta estándar
3610,3610,8DO33,Venta estándar
3611,3611,8LG34,Venta estándar
3612,3612,3JK76,Venta estándar
3613,3613,TAG2,Venta estándar
3614,3614,6GH85,Venta estándar
3615,3615,3TU20,Venta estándar
3616,3616,1GS46,Venta estándar
3617,3617,2JV62,Venta estándar
3618,3618,2JD29,Venta estándar
3619,3619,4QI22,Venta estándar
3620,3620,2JD90,Venta estándar
3621,3621,9OK21,Venta estándar
3622,3622,6BC45,Venta estándar
3623,3623,6BC45,Venta estándar
3624,3624,4HJ92,Venta estándar
3625,3625,6GH85,Venta estándar
3626,3626,8NN54,Venta estándar
3627,3627,3ET67,Venta estándar
3628,3628,4HC51,Venta estándar
3629,3629,1TB10,Venta estándar
3630,3630,7TY55,Venta estándar
3631,3631,8BC37,Venta estándar
3632,3632,6VC22,Venta estándar
3633,3633,1AB92,Venta estándar
3634,3634,4QI22,Venta estándar
3635,3635,5IF41,Venta estándar
3636,3636,6UK81,Venta estándar
3637,3637,WLCH1,Venta estándar
3638,3638,2TK59,Venta estándar
3639,3639,3RE23,Venta estándar
3640,3640,6UB33,Venta estándar
3641,3641,WLCH1,Venta estándar
3642,3642,2RW93,Venta estándar
3643,3643,5UB78,Venta estándar
3644,3644,7TY55,Venta estándar
3645,3645,3LV37,Venta estándar
3646,3646,5XY10,Venta estándar
3647,3647,8BC37,Venta estándar
3648,3648,7BS72,Venta estándar
3649,3649,3YB32,Venta estándar
3650,3650,9OL25,Venta estándar
3651,3651,1GB82,Venta estándar
3652,3652,6UB33,Venta estándar
3653,3653,8DO33,Venta estándar
3654,3654,2WE71,Venta estándar
3655,3655,2TK59,Venta estándar
3656,3656,3LV37,Venta estándar
3657,3657,8TF72,Venta estándar
3658,3658,2LM04,Venta estándar
3659,3659,2JD29,Venta estándar
3660,3660,2TK59,Venta estándar
3661,3661,3YB32,Venta estándar
3662,3662,4QI22,Venta estándar
3663,3663,8BC37,Venta estándar
3664,3664,8VS71,Venta estándar
3665,3665,8UF78,Venta estándar
3666,3666,2WE71,Venta estándar
3667,3667,4QI22,Venta estándar
3668,3668,4HC51,Venta estándar
3669,3669,WLCH1,Venta estándar
3670,3670,2JV62,Venta estándar
3671,3671,4HC51,Venta estándar
3672,3672,7BS72,Venta estándar
3673,3673,6UK81,Venta estándar
3674,3674,4QI22,Venta estándar
3675,3675,TAG2,Venta estándar
3676,3676,9GQ28,Venta estándar
3677,3677,3JK90,Venta estándar
3678,3678,7NQ22,Venta estándar
3679,3679,6UK81,Venta estándar
3680,3680,3RE23,Venta estándar
3681,3681,3ET67,Venta estándar
3682,3682,8BC37,Venta estándar
3683,3683,2JV62,Venta estándar
3684,3684,1GS46,Venta estándar
3685,3685,4QI22,Venta estándar
3686,3686,2WE71,Venta estándar
3687,3687,4KL66,Venta estándar
3688,3688,6UK81,Venta estándar
3689,3689,6UB33,Venta estándar
3690,3690,7BS72,Venta estándar
3691,3691,5IF41,Venta estándar
3692,3692,3LV37,Venta estándar
3693,3693,1GB82,Venta estándar
3694,3694,TAG3,Venta estándar
3695,3695,7NQ22,Venta estándar
3696,3696,5IF41,Venta estándar
3697,3697,4PJ19,Venta estándar
3698,3698,7BS71,Venta estándar
3699,3699,4HC51,Venta estándar
3700,3700,3RE23,Venta estándar
3701,3701,6VC22,Venta estándar
3702,3702,9GQ28,Venta estándar
3703,3703,3JK90,Venta estándar
3704,3704,6GH85,Venta estándar
3705,3705,2CF67,Venta estándar
3706,3706,XS56,Venta estándar
3707,3707,4PJ19,Venta estándar
3708,3708,2JD90,Venta estándar
3709,3709,5BM69,Venta estándar
3710,3710,TAG2,Venta estándar
3711,3711,3LV37,Venta estándar
3712,3712,1TB10,Venta estándar
3713,3713,6UK81,Venta estándar
3714,3714,6VC22,Venta estándar
3715,3715,2JD90,Venta estándar
3716,3716,4QI22,Venta estándar
3717,3717,0RT28,Venta estándar
3718,3718,5UB78,Venta estándar
3719,3719,3ET67,Venta estándar
3720,3720,7TY55,Venta estándar
3721,3721,2LM04,Venta estándar
3722,3722,5BM69,Venta estándar
3723,3723,3LV37,Venta estándar
3724,3724,3ET67,Venta estándar
3725,3725,9OL25,Venta estándar
3726,3726,9OK21,Venta estándar
3727,3727,7BS71,Venta estándar
3728,3728,0RT28,Venta estándar
3729,3729,6LJ54,Venta estándar
3730,3730,6UK81,Venta estándar
3731,3731,1GS46,Venta estándar
3732,3732,6PM40,Venta estándar
3733,3733,3JK90,Venta estándar
3734,3734,5GE27,Venta estándar
3735,3735,0RT28,Venta estándar
3736,3736,3LV37,Venta estándar
3737,3737,1AB92,Venta estándar
3738,3738,2JD90,Venta estándar
3739,3739,6UB33,Venta estándar
3740,3740,7BS71,Venta estándar
3741,3741,5UB78,Venta estándar
3742,3742,6VC22,Venta estándar
3743,3743,7NQ22,Venta estándar
3744,3744,TAG2,Venta estándar
3745,3745,8BC37,Venta estándar
3746,3746,5BM69,Venta estándar
3747,3747,3RE23,Venta estándar
3748,3748,6GH85,Venta estándar
3749,3749,1TB10,Venta estándar
3750,3750,8BC37,Venta estándar
3751,3751,5BM69,Venta estándar
3752,3752,5GE27,Venta estándar
3753,3753,5TJ23,Venta estándar
3754,3754,0RT28,Venta estándar
3755,3755,2WE71,Venta estándar
3756,3756,3TU20,Venta estándar
3757,3757,WLCH1,Venta estándar
3758,3758,7TY55,Venta estándar
3759,3759,2EW02,Venta estándar
3760,3760,8UF78,Venta estándar
3761,3761,2RW93,Venta estándar
3762,3762,XS56,Venta estándar
3763,3763,3LV37,Venta estándar
3764,3764,9OL25,Venta estándar
3765,3765,3YB32,Venta estándar
3766,3766,8VS71,Venta estándar
3767,3767,4QI22,Venta estándar
3768,3768,7BS71,Venta estándar
3769,3769,2JD90,Venta estándar
3770,3770,3RE23,Venta estándar
3771,3771,5UB78,Venta estándar
3772,3772,3LV37,Venta estándar
3773,3773,6PM40,Venta estándar
3774,3774,3JK90,Venta estándar
3775,3775,3ET67,Venta estándar
3776,3776,0RT28,Venta estándar
3777,3777,TAG2,Venta estándar
3778,3778,5GN30,Venta estándar
3779,3779,6UB33,Venta estándar
3780,3780,1GB82,Venta estándar
3781,3781,8UF78,Venta estándar
3782,3782,1GB82,Venta estándar
3783,3783,7BS71,Venta estándar
3784,3784,6UK81,Venta estándar
3785,3785,XS56,Venta estándar
3786,3786,2WE71,Venta estándar
3787,3787,1GS46,Venta estándar
3788,3788,4HJ92,Venta estándar
3789,3789,8NN54,Venta estándar
3790,3790,7YV41,Venta estándar
3791,3791,3RE23,Venta estándar
3792,3792,5GE27,Venta estándar
3793,3793,3YB32,Venta estándar
3794,3794,2EW02,Venta estándar
3795,3795,3ET67,Venta estándar
3796,3796,6LJ54,Venta estándar
3797,3797,7NQ22,Venta estándar
3798,3798,5GF68,Venta estándar
3799,3799,0RT28,Venta estándar
3800,3800,1TB10,Venta estándar
3801,3801,TAG1,Venta estándar
3802,3802,7TY55,Venta estándar
3803,3803,2EW02,Venta estándar
3804,3804,8LG34,Venta estándar
3805,3805,5TJ23,Venta estándar
3806,3806,3YB32,Venta estándar
3807,3807,2TK59,Venta estándar
3808,3808,TAG3,Venta estándar
3809,3809,5UB78,Venta estándar
3810,3810,8UF78,Venta estándar
3811,3811,5BM69,Venta estándar
3812,3812,TAG2,Venta estándar
3813,3813,7NQ22,Venta estándar
3814,3814,7BS72,Venta estándar
3815,3815,3RE23,Venta estándar
3816,3816,6UB33,Venta estándar
3817,3817,4QI22,Venta estándar
3818,3818,6PM40,Venta estándar
3819,3819,5GF68,Venta estándar
3820,3820,8VS71,Venta estándar
3821,3821,8BC37,Venta estándar
3822,3822,1AB92,Venta estándar
3823,3823,4PJ19,Venta estándar
3824,3824,1GS46,Venta estándar
3825,3825,8NN54,Venta estándar
3826,3826,8BC37,Venta estándar
3827,3827,9OL25,Venta estándar
3828,3828,TAG3,Venta estándar
3829,3829,1GB82,Venta estándar
3830,3830,3JK76,Venta estándar
3831,3831,4PJ19,Venta estándar
3832,3832,7NM98,Venta estándar
3833,3833,8NN54,Venta estándar
3834,3834,2WE71,Venta estándar
3835,3835,1GS46,Venta estándar
3836,3836,5BM69,Venta estándar
3837,3837,6UB33,Venta estándar
3838,3838,7YV41,Venta estándar
3839,3839,7NQ22,Venta estándar
3840,3840,2WE71,Venta estándar
3841,3841,5IF41,Venta estándar
3842,3842,3LV37,Venta estándar
3843,3843,3JK76,Venta estándar
3844,3844,WLCH1,Venta estándar
3845,3845,5UB78,Venta estándar
3846,3846,0RT28,Venta estándar
3847,3847,2WE71,Venta estándar
3848,3848,TAG3,Venta estándar
3849,3849,WLCH1,Venta estándar
3850,3850,5TJ23,Venta estándar
3851,3851,4QI22,Venta estándar
3852,3852,4HJ92,Venta estándar
3853,3853,8UF78,Venta estándar
3854,3854,4HJ92,Venta estándar
3855,3855,5IF41,Venta estándar
3856,3856,4PJ19,Venta estándar
3857,3857,4KL66,Venta estándar
3858,3858,2TK59,Venta estándar
3859,3859,4KL66,Venta estándar
3860,3860,2JD29,Venta estándar
3861,3861,7BS71,Venta estándar
3862,3862,8VS71,Venta estándar
3863,3863,TAG1,Venta estándar
3864,3864,8LG34,Venta estándar
3865,3865,2EW02,Venta estándar
3866,3866,3YB32,Venta estándar
3867,3867,5UB78,Venta estándar
3868,3868,5GE27,Venta estándar
3869,3869,1GB82,Venta estándar
3870,3870,5UB78,Venta estándar
3871,3871,6VC22,Venta estándar
3872,3872,5TJ23,Venta estándar
3873,3873,1AB92,Venta estándar
3874,3874,5TJ23,Venta estándar
3875,3875,0RT28,Venta estándar
3876,3876,2TK59,Venta estándar
3877,3877,3JK90,Venta estándar
3878,3878,8BC37,Venta estándar
3879,3879,3YB32,Venta estándar
3880,3880,7BS72,Venta estándar
3881,3881,2RW93,Venta estándar
3882,3882,XS56,Venta estándar
3883,3883,5GE27,Venta estándar
3884,3884,3LV37,Venta estándar
3885,3885,WLCH1,Venta estándar
3886,3886,6LJ54,Venta estándar
3887,3887,6GH85,Venta estándar
