id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
163903,ORD-00163903,,Fernanda Lorena Torres Díaz de Flores,,,USD,2023-10-29,2023-10-29,Básico
16391,ORD-00016391,,María Guadalupe Gutiérrez Sánchez de Chávez,,,USD,2025-05-02,2025-05-02,Básico
163910,ORD-00163910,,Jorge Ramón Castro Martínez,,,USD,2023-07-31,2023-07-31,Básico
163919,ORD-00163919,,Luz Valeria Vargas Carrillo de Salazar,,,USD,2023-11-05,2023-11-05,Básico
163921,ORD-00163921,,Fernando Antonio Vargas Córdova,,,USD,2023-10-15,2023-10-15,Básico
163922,ORD-00163922,,Irma Valeria Fuentes Montes de Moreno,,,USD,2023-07-26,2023-07-26,Básico
163924,ORD-00163924,,Carmen Guadalupe Cruz Serrano de Cruz,,,USD,2024-11-21,2024-11-21,Básico
163925,ORD-00163925,,Alberto Leonardo Valencia Flores,,,USD,2024-11-24,2024-11-24,Básico
163928,ORD-00163928,,Elena Miriam Cruz Reyes de Guerrero,,,USD,2024-05-12,2024-05-12,Básico
163930,ORD-00163930,,Gloria Liliana Silva Reyes,,,USD,2024-07-18,2024-07-18,Básico
163931,ORD-00163931,,Carolina Gabriela Montes Pacheco de Morales,,,USD,2025-01-18,2025-01-18,Básico
16394,ORD-00016394,,Beatriz Gabriela Valencia Rubio de Miranda,,,USD,2024-03-15,2024-03-15,Básico
163941,ORD-00163941,,Margarita Isabel Castro Méndez de Delgado,,,USD,2025-05-19,2025-05-19,Básico
163944,ORD-00163944,,Francisco Francisco Rodríguez Navarro,,,USD,2024-10-06,2024-10-06,Básico
163945,ORD-00163945,,Elisa Gloria Ortiz Medina de Córdova,,,USD,2024-09-07,2024-09-07,Básico
163946,ORD-00163946,,Mario Emilio Castro González,,,USD,2025-02-15,2025-02-15,Básico
163948,ORD-00163948,,Beatriz Susana Vásquez Flores de Castro,,,USD,2024-02-10,2024-02-10,Básico
163953,ORD-00163953,,Mario Andrés Chávez Salazar,,,USD,2025-06-12,2025-06-12,Básico
163956,ORD-00163956,,Carlos Orlando Figueroa Acosta,,,USD,2023-01-09,2023-01-09,Básico
163959,ORD-00163959,,Ana Sofía Rojas Medina de Campos,,,USD,2023-03-31,2023-03-31,Básico
16396,ORD-00016396,,Gustavo Eugenio Silva Gutiérrez,,,USD,2024-07-13,2024-07-13,Básico
163961,ORD-00163961,,Carmen Yolanda Ramos Valencia de Molina,,,USD,2023-04-22,2023-04-22,Básico
163968,ORD-00163968,,Irma Paola Vega Herrera de Castro,,,USD,2024-09-20,2024-09-20,Básico
163969,ORD-00163969,,Benjamín Martín Morales Herrera,,,USD,2023-06-16,2023-06-16,Básico
163970,ORD-00163970,,Luz Valeria Flores Ríos,,,USD,2024-09-22,2024-09-22,Básico
163980,ORD-00163980,,Enrique Jorge Hernández Gutiérrez,,,USD,2024-07-04,2024-07-04,Básico
163983,ORD-00163983,,Teresa Gabriela Mendoza Contreras de Martínez,,,USD,2025-04-07,2025-04-07,Básico
163986,ORD-00163986,,Rodrigo Eduardo Castillo García,,,USD,2023-11-26,2023-11-26,Básico
164005,ORD-00164005,,Claudia Guadalupe Navarro Ríos de Domínguez,,,USD,2024-02-09,2024-02-09,Básico
164007,ORD-00164007,,Benjamín Alejandro Pacheco González,,,USD,2025-02-06,2025-02-06,Básico
164011,ORD-00164011,,Mauricio Ernesto González Rodríguez,,,USD,2023-11-08,2023-11-08,Básico
164015,ORD-00164015,,Carmen Cristina Flores Hernández,,,USD,2023-06-12,2023-06-12,Básico
164018,ORD-00164018,,Carolina Olga Morales Delgado de Pacheco,,,USD,2024-06-08,2024-06-08,Básico
164038,ORD-00164038,,Rocío Natalia Romero Cabrera de Martínez,,,USD,2025-03-17,2025-03-17,Básico
164039,ORD-00164039,,Víctor Emilio Cabrera Chávez,,,USD,2024-07-29,2024-07-29,Básico
164044,ORD-00164044,,Antonio Gerardo Romero Herrera,,,USD,2024-01-26,2024-01-26,Básico
164053,ORD-00164053,,Cristina Gloria Miranda Montes de Salazar,,,USD,2023-04-16,2023-04-16,Básico
164054,ORD-00164054,,Gabriela Cecilia Ramos Flores de Ramírez,,,USD,2023-08-02,2023-08-02,Básico
164056,ORD-00164056,,Jaime Ernesto Molina Montes,,,USD,2023-09-19,2023-09-19,Básico
164058,ORD-00164058,,Norma Isabel Domínguez Fuentes,,,USD,2024-03-20,2024-03-20,Básico
164073,ORD-00164073,,Silvia Cristina Guerrero Vásquez,,,USD,2023-02-26,2023-02-26,Básico
164082,ORD-00164082,,Guillermo Alejandro Serrano López,,,USD,2024-09-15,2024-09-15,Básico
164090,ORD-00164090,,Rosa Susana Martínez Ramos,,,USD,2025-03-17,2025-03-17,Básico
164094,ORD-00164094,,Andrea Beatriz Pérez Soto de Gutiérrez,,,USD,2024-06-29,2024-06-29,Básico
164097,ORD-00164097,,Fernanda Valeria Domínguez López de Contreras,,,USD,2023-12-21,2023-12-21,Básico
164099,ORD-00164099,,Margarita Beatriz Molina Reyes de Aguilar,,,USD,2024-11-30,2024-11-30,Básico
164101,ORD-00164101,,Víctor Fernando Silva Morales,,,USD,2025-06-01,2025-06-01,Básico
164102,ORD-00164102,,Jaime Arturo Castillo Campos,,,USD,2025-04-05,2025-04-05,Básico
164110,ORD-00164110,,Patricia Miriam Delgado Herrera,,,USD,2023-11-20,2023-11-20,Básico
164112,ORD-00164112,,Víctor Armando Hernández Miranda,,,USD,2024-04-17,2024-04-17,Básico
164117,ORD-00164117,,Sergio Gerardo Montes Benítez,,,USD,2024-05-28,2024-05-28,Básico
164119,ORD-00164119,,Ernesto Javier Medina Ortiz,,,USD,2024-10-15,2024-10-15,Básico
164127,ORD-00164127,,Alberto Orlando Romero Valencia,,,USD,2025-09-22,2025-09-22,Básico
164128,ORD-00164128,,Rocío Isabel Romero Salazar de Navarro,,,USD,2023-08-20,2023-08-20,Básico
164136,ORD-00164136,,Andrea Elena Romero Valencia,,,USD,2025-11-02,2025-11-02,Básico
164138,ORD-00164138,,Margarita Lorena Campos Córdova de Cabrera,,,USD,2023-03-07,2023-03-07,Básico
164145,ORD-00164145,,Rafael Alberto Flores Aguilar,,,USD,2024-07-07,2024-07-07,Básico
164152,ORD-00164152,,Mario Gerardo Salazar Serrano,,,USD,2025-07-09,2025-07-09,Básico
164153,ORD-00164153,,Pedro Enrique Cabrera Delgado,,,USD,2023-11-05,2023-11-05,Básico
164163,ORD-00164163,,Enrique Jorge González Navarro,,,USD,2023-01-03,2023-01-03,Básico
164166,ORD-00164166,,Jaime Francisco Montes Morales,,,USD,2024-06-06,2024-06-06,Básico
164171,ORD-00164171,,Pedro Emilio Silva Serrano,,,USD,2025-06-12,2025-06-12,Básico
164185,ORD-00164185,,Gloria Susana Contreras Herrera,,,USD,2023-01-02,2023-01-02,Básico
164188,ORD-00164188,,Carlos Andrés Méndez Moreno,,,USD,2025-09-04,2025-09-04,Básico
164191,ORD-00164191,,Gustavo Eugenio Peña Pacheco,,,USD,2024-07-24,2024-07-24,Básico
164193,ORD-00164193,,Lucía Cristina Martínez Carrillo,,,USD,2024-02-05,2024-02-05,Básico
164198,ORD-00164198,,Ernesto Iván Gómez Benítez,,,USD,2025-07-12,2025-07-12,Básico
164199,ORD-00164199,,Armando Pablo Acosta Aguilar,,,USD,2023-04-17,2023-04-17,Básico
164200,ORD-00164200,,Antonio Eduardo Cabrera Domínguez,,,USD,2024-11-24,2024-11-24,Básico
164202,ORD-00164202,,Carmen Susana González Serrano,,,USD,2023-10-08,2023-10-08,Básico
164203,ORD-00164203,,Mónica Paola Fuentes Montes de Hernández,,,USD,2023-03-06,2023-03-06,Básico
164205,ORD-00164205,,Ana Carolina Vásquez Contreras,,,USD,2024-03-14,2024-03-14,Básico
164208,ORD-00164208,,Sergio Martín López Guerrero,,,USD,2025-01-17,2025-01-17,Básico
164216,ORD-00164216,,Antonio Francisco Ramírez Guerrero,,,USD,2025-06-01,2025-06-01,Básico
164219,ORD-00164219,,Margarita Susana Jiménez Moreno,,,USD,2025-02-12,2025-02-12,Básico
164223,ORD-00164223,,Diana Cecilia Lara Vásquez,,,USD,2024-12-20,2024-12-20,Básico
164236,ORD-00164236,,Benjamín Orlando Valencia Torres,,,USD,2024-07-23,2024-07-23,Básico
164240,ORD-00164240,,Roberto Enrique Ramírez Alvarado,,,USD,2023-03-03,2023-03-03,Básico
164251,ORD-00164251,,Roberto Enrique Ramírez Alvarado,,,USD,2023-09-21,2023-09-21,Básico
164256,ORD-00164256,,Teresa Beatriz Herrera Figueroa de Díaz,,,USD,2024-06-17,2024-06-17,Básico
16426,ORD-00016426,,Fernando Eugenio Acosta Peña,,,USD,2023-07-13,2023-07-13,Básico
164261,ORD-00164261,,Norma Julia Aguilar Carrillo de Morales,,,USD,2025-04-06,2025-04-06,Básico
164266,ORD-00164266,,Guillermo Jorge Castro Ramos,,,USD,2025-01-20,2025-01-20,Básico
164267,ORD-00164267,,Silvia Liliana Pérez Medina de Guerrero,,,USD,2025-02-05,2025-02-05,Básico
16427,ORD-00016427,,Beatriz Beatriz Ríos Montes de Rubio,,,USD,2023-04-03,2023-04-03,Básico
164271,ORD-00164271,,Gloria Miriam Serrano Fuentes de Molina,,,USD,2025-07-10,2025-07-10,Básico
164274,ORD-00164274,,Mario Enrique Ramos González,,,USD,2024-11-16,2024-11-16,Básico
164277,ORD-00164277,,Manuel Antonio Moreno Morales,,,USD,2024-12-05,2024-12-05,Básico
164278,ORD-00164278,,Guillermo Héctor Soto Campos,,,USD,2023-11-12,2023-11-12,Básico
164282,ORD-00164282,,Jorge Leonardo Peña Serrano,,,USD,2025-10-24,2025-10-24,Básico
164287,ORD-00164287,,Oscar Alberto Campos Benítez,,,USD,2025-04-08,2025-04-08,Básico
164294,ORD-00164294,,María Raquel López Fuentes de Ramos,,,USD,2023-07-18,2023-07-18,Básico
164310,ORD-00164310,,Rafael Pablo Díaz Martínez,,,USD,2024-04-05,2024-04-05,Básico
164312,ORD-00164312,,Luz Lorena Hernández Torres,,,USD,2024-11-02,2024-11-02,Básico
164318,ORD-00164318,,Sergio Gerardo Valencia Vásquez,,,USD,2023-08-05,2023-08-05,Básico
164319,ORD-00164319,,Margarita Gloria Navarro Vásquez de Cabrera,,,USD,2025-06-11,2025-06-11,Básico
164322,ORD-00164322,,Sandra Raquel Ríos Ramírez,,,USD,2023-10-06,2023-10-06,Básico
164325,ORD-00164325,,Carolina Paola Sánchez Soto,,,USD,2023-03-04,2023-03-04,Básico
164327,ORD-00164327,,Rafael Enrique Aguilar Núñez,,,USD,2024-03-24,2024-03-24,Básico
164339,ORD-00164339,,Manuel Fernando Pacheco Contreras,,,USD,2023-06-06,2023-06-06,Básico
164340,ORD-00164340,,Carlos Andrés Aguilar Carrillo,,,USD,2024-07-07,2024-07-07,Básico
164348,ORD-00164348,,María Gabriela Torres Delgado,,,USD,2023-07-27,2023-07-27,Básico
16435,ORD-00016435,,Luz Gloria Rojas Figueroa,,,USD,2023-12-26,2023-12-26,Básico
164359,ORD-00164359,,Benjamín Arturo Ríos Ramos,,,USD,2025-10-11,2025-10-11,Básico
164361,ORD-00164361,,Jaime Vicente Morales Cruz,,,USD,2024-08-10,2024-08-10,Básico
164362,ORD-00164362,,Carmen Isabel Montes Ríos de Rivera,,,USD,2025-06-25,2025-06-25,Básico
164368,ORD-00164368,,Sandra Valeria Alvarado Lara,,,USD,2025-05-07,2025-05-07,Básico
16437,ORD-00016437,,Andrea Olga Miranda Contreras de Torres,,,USD,2024-02-28,2024-02-28,Básico
164382,ORD-00164382,,Rafael Leonardo Méndez Valencia,,,USD,2024-10-08,2024-10-08,Básico
164384,ORD-00164384,,Pedro Alfredo Hernández Gutiérrez,,,USD,2024-11-02,2024-11-02,Básico
164390,ORD-00164390,,Carlos Eugenio Jiménez Guerrero,,,USD,2025-01-29,2025-01-29,Básico
164399,ORD-00164399,,Carlos Vicente Contreras Valencia,,,USD,2023-04-07,2023-04-07,Básico
164406,ORD-00164406,,Francisco Alfredo Torres López,,,USD,2024-05-29,2024-05-29,Básico
164412,ORD-00164412,,Elisa Carmen López Castillo,,,USD,2025-07-26,2025-07-26,Básico
164418,ORD-00164418,,Luis Pablo Díaz Córdova,,,USD,2023-09-05,2023-09-05,Básico
164419,ORD-00164419,,Gloria Lorena Gómez Figueroa de Lara,,,USD,2024-06-15,2024-06-15,Básico
164422,ORD-00164422,,Oscar Pablo Torres Pérez,,,USD,2024-12-11,2024-12-11,Básico
164425,ORD-00164425,,Roberto Alfredo Gutiérrez Chávez,,,USD,2025-09-20,2025-09-20,Básico
164432,ORD-00164432,,Rosa Fátima Vásquez Ramírez,,,USD,2023-12-12,2023-12-12,Básico
164436,ORD-00164436,,Claudia Cristina García Ramírez de Carrillo,,,USD,2023-12-17,2023-12-17,Básico
164440,ORD-00164440,,Enrique Enrique Mendoza Acosta,,,USD,2025-04-02,2025-04-02,Básico
164449,ORD-00164449,,Carmen Fabiola Medina Cruz,,,USD,2024-04-12,2024-04-12,Básico
164450,ORD-00164450,,Carlos Marcos Rojas Rubio,,,USD,2023-12-07,2023-12-07,Básico
164452,ORD-00164452,,Roberto Marcos Valencia Reyes,,,USD,2024-11-20,2024-11-20,Básico
164455,ORD-00164455,,Andrea Elena Carrillo Navarro,,,USD,2025-06-11,2025-06-11,Básico
164461,ORD-00164461,,Lucía Sofía Vargas Flores de Guerrero,,,USD,2025-02-25,2025-02-25,Básico
164466,ORD-00164466,,Norma Susana Serrano Rojas de Fuentes,,,USD,2025-04-19,2025-04-19,Básico
164472,ORD-00164472,,Cristina Sofía León Jiménez de Cruz,,,USD,2024-11-08,2024-11-08,Básico
164487,ORD-00164487,,Ana Daniela Núñez Chávez de Gutiérrez,,,USD,2024-06-13,2024-06-13,Básico
164488,ORD-00164488,,Manuel Fernando Navarro Alvarado,,,USD,2024-10-01,2024-10-01,Básico
164494,ORD-00164494,,Marta Daniela Alvarado Chávez,,,USD,2024-11-01,2024-11-01,Básico
164497,ORD-00164497,,Elisa Paola Reyes Silva de Alvarado,,,USD,2024-07-14,2024-07-14,Básico
164498,ORD-00164498,,Jorge Alejandro Castillo Peña,,,USD,2024-05-05,2024-05-05,Básico
164499,ORD-00164499,,Isabel Elizabeth Méndez Pacheco,,,USD,2024-10-24,2024-10-24,Básico
164503,ORD-00164503,,Lucía Olga León Méndez de Pacheco,,,USD,2023-02-26,2023-02-26,Básico
164511,ORD-00164511,,Luz Carmen Vásquez Castillo de Díaz,,,USD,2023-11-22,2023-11-22,Básico
164519,ORD-00164519,,Enrique Ramón Reyes Domínguez,,,USD,2025-06-17,2025-06-17,Básico
164523,ORD-00164523,,Silvia Olga Fuentes Vásquez de Ramos,,,USD,2025-03-21,2025-03-21,Básico
164532,ORD-00164532,,Rosa Carmen Pacheco Serrano,,,USD,2024-08-21,2024-08-21,Básico
164535,ORD-00164535,,Lucía Gloria Aguilar Jiménez de Méndez,,,USD,2025-08-28,2025-08-28,Básico
164552,ORD-00164552,,Miguel Francisco Romero Rivera,,,USD,2023-11-06,2023-11-06,Básico
164555,ORD-00164555,,Rosa Carmen Vega Jiménez de Flores,,,USD,2023-05-06,2023-05-06,Básico
164556,ORD-00164556,,Verónica Daniela Fuentes Moreno de Mendoza,,,USD,2024-07-13,2024-07-13,Básico
164560,ORD-00164560,,Pedro Eugenio Moreno Valencia,,,USD,2024-02-23,2024-02-23,Básico
164569,ORD-00164569,,Silvia Josefina Fuentes Méndez de Torres,,,USD,2025-06-12,2025-06-12,Básico
16457,ORD-00016457,,José Arturo Salazar Serrano,,,USD,2024-12-18,2024-12-18,Básico
164570,ORD-00164570,,Elena Paola Delgado Morales de Chávez,,,USD,2024-05-14,2024-05-14,Básico
164571,ORD-00164571,,Fernanda Guadalupe Jiménez Rivera de Carrillo,,,USD,2024-03-15,2024-03-15,Básico
164576,ORD-00164576,,Gloria Susana López Rivera de Figueroa,,,USD,2025-07-16,2025-07-16,Básico
164581,ORD-00164581,,Luz Miriam Domínguez Pacheco de Lara,,,USD,2024-07-24,2024-07-24,Básico
164592,ORD-00164592,,Francisco Arturo Herrera Córdova,,,USD,2024-08-22,2024-08-22,Básico
164598,ORD-00164598,,Mario Tomás Campos Rojas,,,USD,2023-03-02,2023-03-02,Básico
164611,ORD-00164611,,Lucía Sofía Méndez Fuentes de Contreras,,,USD,2024-07-19,2024-07-19,Básico
164615,ORD-00164615,,José Javier Montes Navarro,,,USD,2023-09-03,2023-09-03,Básico
164617,ORD-00164617,,Andrea Josefina Rubio Ramos de Figueroa,,,USD,2025-04-21,2025-04-21,Básico
164629,ORD-00164629,,Elisa Daniela Peña Rodríguez,,,USD,2025-01-03,2025-01-03,Básico
164630,ORD-00164630,,Jaime Alejandro Rivera Torres,,,USD,2024-11-28,2024-11-28,Básico
164633,ORD-00164633,,Rafael Ignacio Figueroa Ramos,,,USD,2024-05-29,2024-05-29,Básico
164644,ORD-00164644,,Raúl Gerardo Jiménez Córdova,,,USD,2023-12-07,2023-12-07,Básico
16465,ORD-00016465,,José Emilio Ríos Sánchez,,,USD,2024-04-13,2024-04-13,Básico
164656,ORD-00164656,,Juan Ramón Morales Ríos,,,USD,2025-05-01,2025-05-01,Básico
164658,ORD-00164658,,José Alberto Miranda Cabrera,,,USD,2024-12-09,2024-12-09,Básico
164666,ORD-00164666,,Marta Isabel Torres Gutiérrez,,,USD,2024-08-29,2024-08-29,Básico
164668,ORD-00164668,,Alberto Pablo Navarro Guerrero,,,USD,2023-07-06,2023-07-06,Básico
164670,ORD-00164670,,Patricia Elena Jiménez Contreras,,,USD,2023-03-27,2023-03-27,Básico
164671,ORD-00164671,,Isabel Isabel Medina Salazar,,,USD,2024-11-25,2024-11-25,Básico
164686,ORD-00164686,,Manuel Jorge Vásquez López,,,USD,2023-12-02,2023-12-02,Básico
164689,ORD-00164689,,Diana Valeria González Domínguez,,,USD,2025-08-09,2025-08-09,Básico
164694,ORD-00164694,,Oscar Salvador Méndez López,,,USD,2024-07-23,2024-07-23,Básico
164704,ORD-00164704,,Carolina Olga Torres Guerrero de Figueroa,,,USD,2024-05-15,2024-05-15,Básico
164707,ORD-00164707,,Elena Elizabeth Jiménez Carrillo,,,USD,2024-05-28,2024-05-28,Básico
164710,ORD-00164710,,Irma Elena Molina Guerrero,,,USD,2023-05-28,2023-05-28,Básico
164712,ORD-00164712,,Mónica Diana Reyes Rubio,,,USD,2024-07-09,2024-07-09,Básico
164720,ORD-00164720,,Ricardo Ernesto Córdova Montes,,,USD,2023-08-29,2023-08-29,Básico
164724,ORD-00164724,,Miguel Armando Soto Serrano,,,USD,2023-05-09,2023-05-09,Básico
164726,ORD-00164726,,Cristina Olga Serrano Castillo,,,USD,2023-11-05,2023-11-05,Básico
164729,ORD-00164729,,Eduardo Ernesto Moreno Sánchez,,,USD,2024-07-14,2024-07-14,Básico
164730,ORD-00164730,,Alberto Fernando Rubio León,,,USD,2025-11-23,2025-11-23,Básico
164746,ORD-00164746,,Ana Carolina Campos Peña,,,USD,2025-06-27,2025-06-27,Básico
164748,ORD-00164748,,Carmen Diana Ortiz Vásquez de Campos,,,USD,2023-08-02,2023-08-02,Básico
164752,ORD-00164752,,Miguel Ernesto Silva Torres,,,USD,2025-02-23,2025-02-23,Básico
164758,ORD-00164758,,Manuel Fernando Gutiérrez Castillo,,,USD,2023-12-16,2023-12-16,Básico
164770,ORD-00164770,,Pedro Eugenio Ortiz Sánchez,,,USD,2023-02-02,2023-02-02,Básico
164771,ORD-00164771,,Ricardo Armando Gutiérrez Morales,,,USD,2024-01-23,2024-01-23,Básico
164773,ORD-00164773,,Carlos Jorge Peña Núñez,,,USD,2023-02-06,2023-02-06,Básico
164777,ORD-00164777,,Miguel Alfredo Soto Rivera,,,USD,2023-01-24,2023-01-24,Básico
164782,ORD-00164782,,Guillermo Alfredo Torres Vargas,,,USD,2024-01-04,2024-01-04,Básico
164787,ORD-00164787,,Raúl Julián Lara Fuentes,,,USD,2024-11-09,2024-11-09,Básico
164801,ORD-00164801,,Rodrigo Antonio Rivera Ramírez,,,USD,2023-05-15,2023-05-15,Básico
164808,ORD-00164808,,Armando Tomás Acosta Salazar,,,USD,2025-08-05,2025-08-05,Básico
164809,ORD-00164809,,Víctor Iván Ramírez Romero,,,USD,2024-12-01,2024-12-01,Básico
164815,ORD-00164815,,Rosa Gloria Gómez Salazar de Valencia,,,USD,2023-06-16,2023-06-16,Básico
164823,ORD-00164823,,Mario Alberto Moreno Cruz,,,USD,2025-05-22,2025-05-22,Básico
16483,ORD-00016483,,Carolina Fabiola Salazar Díaz,,,USD,2024-07-18,2024-07-18,Básico
164838,ORD-00164838,,Carolina Paola Carrillo Alvarado de Serrano,,,USD,2024-12-04,2024-12-04,Básico
16485,ORD-00016485,,Guillermo Salvador Vega Molina,,,USD,2025-06-02,2025-06-02,Básico
164850,ORD-00164850,,Sergio Antonio Rodríguez Aguilar,,,USD,2024-11-30,2024-11-30,Básico
164861,ORD-00164861,,Oscar Ramón Acosta Cruz,,,USD,2023-07-19,2023-07-19,Básico
164868,ORD-00164868,,Francisco Vicente Carrillo Torres,,,USD,2025-08-29,2025-08-29,Básico
164875,ORD-00164875,,Rafael Alberto Rojas Rojas,,,USD,2024-12-15,2024-12-15,Básico
164884,ORD-00164884,,Mauricio Iván Morales Sánchez,,,USD,2024-12-12,2024-12-12,Básico
164887,ORD-00164887,,Miguel Gerardo Herrera Montes,,,USD,2025-09-08,2025-09-08,Básico
164893,ORD-00164893,,Patricia Isabel Delgado Salazar de Martínez,,,USD,2024-10-22,2024-10-22,Básico
164895,ORD-00164895,,Miguel Arturo Campos Núñez,,,USD,2023-06-18,2023-06-18,Básico
1649,ORD-00001649,,Isabel Gabriela Molina Rodríguez de Domínguez,,,USD,2025-05-23,2025-05-23,Básico
16490,ORD-00016490,,Luis Francisco Jiménez Rodríguez,,,USD,2025-08-30,2025-08-30,Básico
16492,ORD-00016492,,Francisco Eugenio Martínez Gutiérrez,,,USD,2023-04-07,2023-04-07,Básico
164921,ORD-00164921,,Víctor Héctor Pérez Martínez,,,USD,2023-12-04,2023-12-04,Básico
164927,ORD-00164927,,Juan Fernando Castro Delgado,,,USD,2023-03-13,2023-03-13,Básico
164929,ORD-00164929,,Gabriela Josefina Ortiz Fuentes de Reyes,,,USD,2024-05-10,2024-05-10,Básico
164944,ORD-00164944,,Oscar Ignacio Figueroa López,,,USD,2023-12-06,2023-12-06,Básico
164949,ORD-00164949,,Armando Héctor Carrillo Pérez,,,USD,2025-11-15,2025-11-15,Básico
164957,ORD-00164957,,Mauricio Jorge Fuentes Delgado,,,USD,2024-02-16,2024-02-16,Básico
164963,ORD-00164963,,Eduardo Iván Medina Vargas,,,USD,2024-11-22,2024-11-22,Básico
164967,ORD-00164967,,Rocío Raquel Ramos Domínguez de Alvarado,,,USD,2023-07-12,2023-07-12,Básico
164987,ORD-00164987,,Sergio Antonio Castillo Chávez,,,USD,2024-11-30,2024-11-30,Básico
164989,ORD-00164989,,Teresa Carolina Martínez Romero de Silva,,,USD,2023-12-29,2023-12-29,Básico
165008,ORD-00165008,,Guillermo Orlando Acosta Reyes,,,USD,2025-07-08,2025-07-08,Básico
165011,ORD-00165011,,Roberto Iván Moreno Ríos,,,USD,2023-08-30,2023-08-30,Básico
165024,ORD-00165024,,Ricardo Arturo Soto Castro,,,USD,2024-10-03,2024-10-03,Básico
165059,ORD-00165059,,José Emilio Pacheco Ramírez,,,USD,2024-04-11,2024-04-11,Básico
165077,ORD-00165077,,Francisco Gerardo Domínguez Miranda,,,USD,2023-11-30,2023-11-30,Básico
165083,ORD-00165083,,Carmen Marlene León Carrillo de Chávez,,,USD,2025-11-20,2025-11-20,Básico
165085,ORD-00165085,,Gabriela Elizabeth Torres Acosta,,,USD,2023-12-27,2023-12-27,Básico
16509,ORD-00016509,,Elisa Sofía Castro Acosta,,,USD,2025-04-14,2025-04-14,Básico
165093,ORD-00165093,,Marta Fátima Romero Méndez,,,USD,2023-12-08,2023-12-08,Básico
165095,ORD-00165095,,Mario Tomás Campos Rojas,,,USD,2023-05-25,2023-05-25,Básico
165104,ORD-00165104,,Rodrigo Tomás Ramírez Sánchez,,,USD,2024-05-18,2024-05-18,Básico
165110,ORD-00165110,,Luz Isabel Montes Moreno de Méndez,,,USD,2024-05-11,2024-05-11,Básico
165113,ORD-00165113,,Raúl Enrique Contreras Delgado,,,USD,2024-05-27,2024-05-27,Básico
165117,ORD-00165117,,Manuel Pablo Pérez Gutiérrez,,,USD,2024-03-27,2024-03-27,Básico
165122,ORD-00165122,,Luz Irma Castro Herrera,,,USD,2023-06-27,2023-06-27,Básico
165132,ORD-00165132,,Francisco Orlando Flores Sánchez,,,USD,2024-12-15,2024-12-15,Básico
165133,ORD-00165133,,Pedro Eugenio Vásquez Gutiérrez,,,USD,2025-03-24,2025-03-24,Básico
165135,ORD-00165135,,Antonio Jorge Carrillo Salazar,,,USD,2023-10-01,2023-10-01,Básico
16514,ORD-00016514,,Elisa Yolanda Hernández Peña,,,USD,2023-10-10,2023-10-10,Básico
165154,ORD-00165154,,Antonio Antonio Castillo Aguilar,,,USD,2023-06-18,2023-06-18,Básico
165158,ORD-00165158,,Pedro Armando Sánchez Molina,,,USD,2023-08-15,2023-08-15,Básico
165161,ORD-00165161,,Carolina Olga Torres Guerrero de Figueroa,,,USD,2023-11-24,2023-11-24,Básico
165164,ORD-00165164,,Alberto Marcos Hernández Díaz,,,USD,2025-09-18,2025-09-18,Básico
165165,ORD-00165165,,Patricia Guadalupe Rivera Rivera,,,USD,2024-06-16,2024-06-16,Básico
165168,ORD-00165168,,Miguel Antonio Herrera Figueroa,,,USD,2025-04-15,2025-04-15,Básico
165173,ORD-00165173,,Lucía Olga Soto León,,,USD,2024-07-11,2024-07-11,Básico
165174,ORD-00165174,,Raúl Salvador Salazar Flores,,,USD,2025-03-17,2025-03-17,Básico
165184,ORD-00165184,,Andrea Daniela Benítez González,,,USD,2024-11-19,2024-11-19,Básico
165190,ORD-00165190,,Benjamín Salvador Méndez Reyes,,,USD,2023-08-04,2023-08-04,Básico
165193,ORD-00165193,,Carlos Martín Pacheco Rubio,,,USD,2024-10-05,2024-10-05,Básico
165196,ORD-00165196,,Luz Carolina Delgado Molina de Castillo,,,USD,2025-10-30,2025-10-30,Básico
165213,ORD-00165213,,Lucía Miriam Rivera Moreno,,,USD,2024-05-16,2024-05-16,Básico
165233,ORD-00165233,,Víctor Tomás Cabrera Rojas,,,USD,2025-10-07,2025-10-07,Básico
165237,ORD-00165237,,Manuel Martín Serrano Ramos,,,USD,2023-05-03,2023-05-03,Básico
16524,ORD-00016524,,Claudia Elizabeth Rojas Mendoza de Navarro,,,USD,2025-07-30,2025-07-30,Básico
165241,ORD-00165241,,Andrea Diana Romero Miranda de Figueroa,,,USD,2023-04-04,2023-04-04,Básico
165248,ORD-00165248,,Beatriz Fabiola Figueroa Sánchez de Jiménez,,,USD,2023-11-04,2023-11-04,Básico
165250,ORD-00165250,,Mario Ignacio Castro Montes,,,USD,2023-12-04,2023-12-04,Básico
165253,ORD-00165253,,Francisco Enrique Cruz Guerrero,,,USD,2024-11-02,2024-11-02,Básico
165254,ORD-00165254,,Oscar Alberto Molina Núñez,,,USD,2023-05-24,2023-05-24,Básico
165275,ORD-00165275,,Carlos Iván Acosta Fuentes,,,USD,2023-07-03,2023-07-03,Básico
165276,ORD-00165276,,Ana Miriam Cruz Montes de Cabrera,,,USD,2024-11-10,2024-11-10,Básico
16528,ORD-00016528,,Fernanda Isabel Córdova Aguilar de Rivera,,,USD,2024-10-03,2024-10-03,Básico
