line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
13168,88713,Calzado Volleyball Indoor Pro,1.0,39.85
13169,88714,Zapatillas Running Trail Mountain,1.0,39.18
13170,88715,Botas Senderismo Trail Explorer,1.0,46.14
13171,88716,Botas Lluvia Impermeables Pro,2.0,38.45
13172,88717,Botas Fashion Urbanas Mujer,1.0,39.72
13173,88718,Zapatos Penny Loafer Clásicos,1.0,41.3
13174,88719,Sandalias Gladiador Fashion Mujer,1.0,21.84
13175,88720,Zapatillas Basketball High Top,1.0,29.17
13176,88745,Sandalias Gladiador Fashion Mujer,1.0,22.3
13177,88746,Zapatillas Running Ligeras Performance,1.0,35.74
13178,88752,Zapatillas Slip-On Casual Relax,2.0,31.99
13179,88753,Botas Vaqueras Western Clásicas,1.0,38.69
13180,88754,Calzado Volleyball Indoor Pro,1.0,38.01
13181,88755,Botas Lluvia Impermeables Pro,1.0,45.03
13182,88756,Zapatillas Tenis Premium Leather,1.0,47.63
13183,88757,Calzado Fútbol Tacos Profesionales,1.0,33.01
13184,88758,Zapatillas Running Trail Mountain,1.0,23.24
13185,88759,Calzado Natación Acuático Grip,1.0,31.14
13186,88760,Zapatillas Walking Confort Plus,1.0,35.47
13187,88787,Calzado Boxing Botín Competencia,1.0,28.65
13188,88788,Sandalias Playa Flip-Flop Confort,1.0,20.63
13189,88813,Botas Invierno Térmicas Impermeables,2.0,47.06
13190,88814,Zapatillas Casual Urbanas Confort,1.0,36.8
13191,88823,Botas Montaña Hiking Adventure,1.0,34.91
13192,88824,Zapatos Penny Loafer Clásicos,1.0,46.21
13193,88825,Botas Lluvia Impermeables Pro,1.0,39.64
13194,88835,Tacones Plataforma Fiesta Mujer,1.0,28.53
13195,88836,Calzado Gym Training Multisport,1.0,36.01
13196,88837,Tacones Stiletto Mujer Elegantes,2.0,29.29
13197,88838,Zapatillas Tenis Clásicas Blancas,1.0,37.66
13198,88839,Sandalias Deportivas Acuáticas,1.0,24.64
13199,88908,Botas Invierno Térmicas Impermeables,1.0,38.98
13200,88909,Sandalias Playa Flip-Flop Confort,1.0,21.7
13201,88910,Zapatillas Basketball High Top,1.0,29.62
13202,88931,Zapatos Salón Tacón Medio Oficina,1.0,40.02
13203,88932,Sandalias Ortopédicas Soporte Arco,1.0,23.5
13204,88933,Zapatillas Tenis Clásicas Blancas,1.0,42.13
13205,88934,Zapatillas Slip-On Casual Relax,2.0,29.25
13206,88935,Botas Montaña Hiking Adventure,1.0,31.98
13207,88936,Sandalias Playa Flip-Flop Confort,1.0,22.11
13208,88937,Calzado Golf Waterproof Premium,1.0,36.4
13209,88938,Botas Lluvia Impermeables Pro,1.0,39.04
13210,88964,Zapatos Oxford Piel Ejecutivos,1.0,36.07
13211,88965,Calzado Gym Training Multisport,1.0,38.68
13212,88966,Botas Invierno Térmicas Impermeables,1.0,43.85
13213,88967,Calzado Boxing Botín Competencia,1.0,31.01
13214,88978,Zapatillas Running Ligeras Performance,1.0,33.99
13215,88979,Sandalias Gladiador Fashion Mujer,1.0,20.84
13216,88980,Zapatos Monk Strap Doble Hebilla,1.0,49.68
13217,88981,Sandalias Tipo Huarache Tradicionales,1.0,21.65
13218,88985,Zapatos Loafer Borlas Ejecutivos,1.0,42.26
13219,88986,Zapatillas Lifestyle Urban Street,1.0,34.87
13220,89018,Zapatos Loafer Borlas Ejecutivos,1.0,41.24
13221,89019,Sandalias Cuero Artesanales Premium,1.0,26.5
13222,89026,Botas de Trabajo Industrial Reforzadas,1.0,35.45
13223,89027,Zapatillas Tenis Clásicas Blancas,1.0,36.27
13224,89028,Calzado Gym Training Multisport,1.0,33.23
13225,89029,Zapatillas Tenis Premium Leather,1.0,37.11
13226,89050,Botas Invierno Térmicas Impermeables,1.0,40.03
13227,89051,Botas Vaqueras Western Clásicas,1.0,35.47
13228,89063,Calzado Tenis Clay Court Especial,1.0,34.18
13229,89064,Zapatos Tipo Brogue Premium Cuero,1.0,48.69
13230,89124,Calzado Gym Training Multisport,1.0,41.52
13231,89125,Sandalias Ortopédicas Soporte Arco,1.0,21.51
13232,89151,Botas Militares Tácticas Combat,1.0,37.99
13233,89152,Zapatillas Basketball High Top,1.0,29.26
13234,89153,Botas Fashion Urbanas Mujer,1.0,39.4
13235,89154,Zapatillas Skate Urban Style,1.0,35.14
13236,89163,Botas Militares Tácticas Combat,1.0,36.68
13237,89164,Sandalias Tipo Huarache Tradicionales,1.0,23.14
13238,89165,Calzado Boxing Botín Competencia,1.0,28.31
13239,89166,Zapatillas Tenis Premium Leather,1.0,52.76
13240,89167,Zapatillas Skate Urban Style,1.0,33.32
13241,89176,Zapatos Salón Tacón Medio Oficina,1.0,38.9
13242,89177,Sandalias Sport Outdoor Trekking,1.0,23.23
13243,89203,Zapatillas Skate Urban Style,1.0,32.35
13244,89204,Botas Fashion Urbanas Mujer,1.0,43.27
13245,89205,Zapatos Oxford Piel Ejecutivos,1.0,37.12
13246,89208,Calzado Gym Training Multisport,1.0,36.78
13247,89209,Sandalias Playa Niños Coloridas,1.0,15.68
13248,89210,Sandalias Gladiador Fashion Mujer,1.0,20.45
13249,89256,Zapatillas Deportivas Running Pro,1.0,35.14
13250,89257,Zapatos Monk Strap Doble Hebilla,1.0,48.08
13251,89258,Botas Invierno Térmicas Impermeables,1.0,37.2
13252,89259,Zapatillas Skate Urban Style,1.0,34.02
13253,89260,Zapatillas Lifestyle Urban Street,1.0,35.54
13254,89268,Zapatillas Skate Urban Style,1.0,35.41
13255,89269,Botas Trabajo Punta Acero Seguridad,1.0,33.51
13256,89308,Zapatos Piel Charol Eventos Formales,1.0,41.81
13257,89309,Botas Motociclista Protección Total,1.0,40.06
13258,89310,Sandalias Ortopédicas Soporte Arco,1.0,23.7
13259,89311,Zapatos Oxford Piel Ejecutivos,1.0,39.88
13260,89312,Calzado Tenis Clay Court Especial,1.0,32.49
13261,89313,Zapatos Oxford Mujer Profesionales,1.0,36.67
13262,89314,Sandalias Tipo Huarache Tradicionales,1.0,23.31
13263,89315,Zapatillas Running Trail Mountain,1.0,43.88
13264,89326,Sandalias Deportivas Acuáticas,1.0,25.81
13265,89327,Botas Casual Chukka Ante,2.0,43.4
13266,89345,Botas Vaqueras Western Clásicas,1.0,36.49
13267,89346,Sandalias Gladiador Fashion Mujer,1.0,20.5
13268,89347,Botas Militares Tácticas Combat,1.0,40.2
13269,89359,Sandalias Gladiador Fashion Mujer,1.0,20.3
13270,89360,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.61
13271,89361,Sandalias Deportivas Acuáticas,1.0,20.81
13272,89370,Zapatillas Slip-On Casual Relax,1.0,33.76
13273,89371,Botas Vaqueras Western Clásicas,1.0,35.04
13274,89372,Sandalias Tipo Huarache Tradicionales,1.0,21.52
13275,89373,Zapatos Tipo Brogue Premium Cuero,1.0,52.89
13276,89374,Botas Senderismo Trail Explorer,1.0,45.97
13277,89390,Zapatillas Tenis Premium Leather,1.0,36.2
13278,89391,Botas Casual Chukka Ante,1.0,43.4
13279,89392,Calzado Ciclismo Clips Performance,1.0,34.54
13280,89393,Calzado Boxing Botín Competencia,1.0,29.55
13281,89394,Calzado Tenis Clay Court Especial,1.0,36.5
13282,89395,Zapatillas Deportivas Running Pro,1.0,32.86
13283,89396,Zapatillas Tenis Clásicas Blancas,1.0,41.26
13284,89397,Zapatos Salón Tacón Medio Oficina,1.0,37.92
13285,89402,Zapatillas Running Trail Mountain,1.0,22.65
13286,89403,Botas Invierno Térmicas Impermeables,1.0,49.2
13287,89404,Calzado Volleyball Indoor Pro,2.0,43.3
13288,89450,Calzado Tenis Clay Court Especial,1.0,35.65
13289,89451,Zapatos Oxford Mujer Profesionales,1.0,39.41
13290,89457,Calzado Fútbol Tacos Profesionales,1.0,32.03
13291,89458,Zapatillas Running Trail Mountain,1.0,41.05
13292,89459,Sandalias Deportivas Acuáticas,1.0,25.06
13293,89460,Zapatos Oxford Mujer Profesionales,1.0,40.17
13294,89461,Botas Casual Chukka Ante,1.0,42.99
13295,89466,Calzado Volleyball Indoor Pro,1.0,40.99
13296,89467,Botas Fashion Urbanas Mujer,1.0,38.44
13297,89468,Botas Invierno Térmicas Impermeables,1.0,43.16
13298,89469,Zapatillas Tenis Clásicas Blancas,1.0,40.78
13299,89470,Calzado Boxing Botín Competencia,1.0,29.13
13300,89485,Calzado Gym Training Multisport,2.0,33.45
13301,89486,Botas Motociclista Protección Total,1.0,37.1
13302,89487,Zapatillas Running Trail Mountain,1.0,24.81
13303,89488,Calzado Tenis Clay Court Especial,1.0,34.81
13304,89545,Sandalias Plataforma Mujer Elegantes,1.0,28.89
13305,89546,Zapatillas Running Trail Mountain,1.0,42.17
13306,89579,Calzado Gym Training Multisport,1.0,40.33
13307,89580,Zapatillas Casual Urbanas Confort,1.0,38.09
13308,89581,Zapatillas Walking Confort Plus,2.0,34.9
13309,89582,Zapatillas Basketball High Top,2.0,27.87
13310,89583,Sandalias Plataforma Mujer Elegantes,1.0,25.7
13311,89584,Zapatillas Basketball High Top,1.0,28.56
13312,89585,Sandalias Playa Niños Coloridas,1.0,16.85
13313,89586,Zapatillas Deportivas Running Pro,1.0,33.79
13314,89606,Zapatos Derby Clásicos Oficina,1.0,36.51
13315,89607,Zapatillas Running Ligeras Performance,1.0,35.51
13316,89608,Zapatos Loafer Borlas Ejecutivos,1.0,41.87
13317,89609,Botas Vaqueras Western Clásicas,1.0,37.45
13318,89647,Botas Trabajo Punta Acero Seguridad,1.0,34.62
13319,89648,Zapatos Derby Clásicos Oficina,1.0,35.18
13320,89649,Botas Militares Tácticas Combat,1.0,36.51
13321,89650,Botas Trabajo Punta Acero Seguridad,1.0,35.83
13322,89651,Zapatos Monk Strap Doble Hebilla,1.0,51.21
13323,89652,Botas Invierno Térmicas Impermeables,2.0,38.67
13324,89656,Botas de Trabajo Industrial Reforzadas,1.0,34.33
13325,89657,Zapatillas Casual Urbanas Confort,1.0,36.23
13326,89658,Calzado Fútbol Tacos Profesionales,1.0,34.4
13327,89659,Zapatillas Basketball High Top,1.0,29.38
13328,89660,Sandalias Playa Flip-Flop Confort,1.0,21.35
13329,89661,Botas Chelsea Casual Premium,1.0,48.62
13330,89681,Botas Invierno Térmicas Impermeables,1.0,45.68
13331,89682,Calzado Volleyball Indoor Pro,1.0,41.42
13332,89683,Sandalias Ortopédicas Soporte Arco,1.0,23.73
13333,89684,Sandalias Plataforma Mujer Elegantes,1.0,29.06
13334,89685,Zapatillas Casual Canvas Juveniles,1.0,28.0
13335,89686,Calzado Volleyball Indoor Pro,1.0,37.96
13336,89687,Calzado Gym Training Multisport,1.0,33.85
13337,89692,Sandalias Plataforma Mujer Elegantes,1.0,27.77
13338,89693,Zapatos Monk Strap Doble Hebilla,1.0,48.34
13339,89694,Sandalias Tipo Huarache Tradicionales,1.0,22.39
13340,89695,Zapatillas Slip-On Casual Relax,1.0,33.43
13341,89696,Calzado Fútbol Tacos Profesionales,1.0,33.0
13342,89732,Calzado Gym Training Multisport,1.0,32.47
13343,89733,Zapatillas Deportivas Running Pro,1.0,33.77
13344,89734,Calzado Boxing Botín Competencia,1.0,26.84
13345,89735,Zapatos Oxford Mujer Profesionales,1.0,36.7
13346,89736,Zapatos Monk Strap Doble Hebilla,1.0,50.59
13347,89796,Botas Fashion Urbanas Mujer,1.0,41.74
13348,89797,Calzado Fútbol Tacos Profesionales,1.0,31.08
13349,89803,Zapatillas Walking Confort Plus,1.0,33.8
13350,89804,Sandalias Gladiador Fashion Mujer,1.0,21.14
13351,89805,Zapatillas Tenis Premium Leather,1.0,36.75
13352,89847,Botas Trabajo Punta Acero Seguridad,1.0,36.52
13353,89848,Sandalias Playa Flip-Flop Confort,1.0,20.09
13354,89849,Botas Vaqueras Western Clásicas,2.0,35.35
13355,89850,Sandalias Plataforma Mujer Elegantes,1.0,26.0
13356,89851,Calzado Golf Waterproof Premium,1.0,35.68
13357,89923,Botas Vaqueras Western Clásicas,1.0,38.19
13358,89924,Sandalias Ortopédicas Soporte Arco,1.0,21.99
13359,89925,Calzado Ciclismo Clips Performance,1.0,33.47
13360,89949,Zapatillas Deportivas Running Pro,2.0,32.67
13361,89950,Zapatos Monk Strap Doble Hebilla,2.0,46.09
13362,89951,Zapatillas Slip-On Casual Relax,1.0,30.06
13363,89952,Sandalias Plataforma Mujer Elegantes,1.0,25.65
13364,89953,Botas Invierno Térmicas Impermeables,1.0,38.89
13365,89969,Sandalias Deportivas Acuáticas,1.0,24.2
13366,89970,Zapatillas Lifestyle Urban Street,2.0,35.92
13367,89971,Zapatillas Basketball High Top,1.0,27.27
13368,89972,Calzado Boxing Botín Competencia,1.0,29.55
13369,89973,Tacones Stiletto Mujer Elegantes,1.0,27.39
13370,90001,Zapatillas Slip-On Casual Relax,1.0,33.6
13371,90002,Sandalias Tipo Huarache Tradicionales,1.0,22.33
13372,90003,Zapatos Tipo Brogue Premium Cuero,1.0,47.69
13373,90004,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.89
13374,90005,Zapatillas Deportivas Running Pro,1.0,31.06
13375,90006,Calzado Gym Training Multisport,1.0,38.12
13376,90007,Zapatillas Running Trail Mountain,1.0,22.56
13377,90008,Zapatos Derby Clásicos Oficina,1.0,38.21
13378,90009,Zapatillas Basketball High Top,1.0,27.85
13379,90010,Zapatillas Casual Urbanas Confort,1.0,39.66
13380,90018,Botas Trabajo Punta Acero Seguridad,1.0,32.93
13381,90019,Zapatillas Deportivas Running Pro,1.0,31.15
13382,90020,Calzado Natación Acuático Grip,1.0,30.55
13383,90021,Calzado Tenis Clay Court Especial,1.0,34.58
13384,90095,Botas Invierno Térmicas Impermeables,1.0,45.27
13385,90096,Zapatos Oxford Piel Ejecutivos,1.0,39.35
13386,90097,Sandalias Gladiador Fashion Mujer,1.0,22.83
13387,90098,Zapatos Tipo Brogue Premium Cuero,1.0,48.96
13388,90126,Calzado Boxing Botín Competencia,1.0,28.45
13389,90127,Zapatillas Running Trail Mountain,1.0,22.42
13390,90128,Sandalias Slides Confort Unisex,1.0,22.28
13391,90135,Zapatillas Running Ligeras Performance,1.0,36.48
13392,90136,Sandalias Sport Outdoor Trekking,1.0,25.84
13393,90185,Zapatillas Running Trail Mountain,1.0,39.77
13394,90186,Calzado Fútbol Tacos Profesionales,1.0,29.6
13395,90187,Sandalias Ortopédicas Soporte Arco,1.0,23.81
13396,90188,Calzado Boxing Botín Competencia,1.0,28.76
13397,90251,Sandalias Deportivas Acuáticas,1.0,19.09
13398,90252,Sandalias Ortopédicas Soporte Arco,1.0,23.49
13399,90253,Botas Casual Chukka Ante,1.0,38.32
13400,90254,Sandalias Tipo Huarache Tradicionales,1.0,21.03
13401,90265,Sandalias Deportivas Acuáticas,1.0,25.32
13402,90266,Zapatos Tipo Brogue Premium Cuero,1.0,56.14
13403,90267,Zapatillas Casual Urbanas Confort,1.0,36.27
13404,90268,Calzado Golf Waterproof Premium,1.0,37.38
13405,90269,Botas de Trabajo Industrial Reforzadas,1.0,34.97
13406,90280,Botas Senderismo Trail Explorer,1.0,45.81
13407,90281,Zapatos Piel Charol Eventos Formales,1.0,44.41
13408,90282,Calzado Ciclismo Clips Performance,1.0,34.72
13409,90283,Calzado Natación Acuático Grip,1.0,29.11
13410,90284,Zapatillas Training CrossFit Elite,1.0,40.25
13411,90285,Calzado Tenis Clay Court Especial,1.0,36.53
13412,90286,Sandalias Ortopédicas Soporte Arco,1.0,23.32
13413,90287,Botas Chelsea Casual Premium,1.0,49.42
13414,90288,Calzado Gym Training Multisport,1.0,33.28
13415,90289,Zapatos Loafer Borlas Ejecutivos,1.0,39.67
13416,90290,Zapatos Salón Tacón Medio Oficina,1.0,40.33
13417,90291,Zapatillas Casual Urbanas Confort,1.0,39.29
13418,90311,Sandalias Playa Niños Coloridas,1.0,15.58
13419,90312,Zapatos Piel Charol Eventos Formales,1.0,42.82
13420,90313,Calzado Tenis Clay Court Especial,1.0,34.54
13421,90314,Calzado Natación Acuático Grip,1.0,29.66
13422,90315,Zapatos Oxford Piel Ejecutivos,1.0,35.62
13423,90316,Calzado Tenis Clay Court Especial,1.0,35.54
13424,90317,Sandalias Deportivas Acuáticas,1.0,25.08
13425,90318,Botas Trabajo Punta Acero Seguridad,1.0,37.06
13426,90347,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.96
13427,90348,Botas Senderismo Trail Explorer,1.0,48.39
13428,90349,Botas Invierno Térmicas Impermeables,1.0,38.26
13429,90350,Calzado Natación Acuático Grip,1.0,29.2
13430,90353,Calzado Boxing Botín Competencia,1.0,31.1
13431,90354,Sandalias Playa Niños Coloridas,1.0,15.61
13432,90355,Calzado Natación Acuático Grip,1.0,28.87
13433,90356,Zapatos Derby Clásicos Oficina,1.0,38.09
13434,90357,Sandalias Deportivas Acuáticas,1.0,26.0
13435,90388,Botas de Trabajo Industrial Reforzadas,1.0,37.78
13436,90389,Zapatillas Deportivas Running Pro,1.0,33.95
13437,90390,Tacones Plataforma Fiesta Mujer,1.0,28.84
13438,90391,Botas Montaña Hiking Adventure,1.0,35.32
13439,90392,Zapatos Oxford Mujer Profesionales,1.0,39.21
13440,90448,Zapatillas Casual Urbanas Confort,1.0,39.11
13441,90449,Zapatillas Running Trail Mountain,1.0,44.56
13442,90450,Zapatos Loafer Borlas Ejecutivos,1.0,44.04
13443,90451,Zapatos Derby Clásicos Oficina,1.0,36.6
13444,90455,Zapatos Derby Clásicos Oficina,1.0,35.34
13445,90456,Sandalias Gladiador Fashion Mujer,1.0,19.69
13446,90457,Calzado Ciclismo Clips Performance,1.0,31.45
13447,90458,Calzado Gym Training Multisport,1.0,39.0
13448,90459,Botas Trabajo Punta Acero Seguridad,1.0,34.25
13449,90460,Zapatos Tipo Brogue Premium Cuero,1.0,53.06
13450,90461,Sandalias Deportivas Acuáticas,1.0,20.29
13451,90478,Zapatillas Slip-On Casual Relax,1.0,30.87
13452,90479,Sandalias Playa Niños Coloridas,1.0,16.55
13453,90480,Calzado Tenis Clay Court Especial,1.0,34.5
13454,90481,Botas Casual Chukka Ante,2.0,40.31
13455,90482,Sandalias Sport Outdoor Trekking,1.0,23.45
13456,90499,Botas Chelsea Casual Premium,1.0,50.06
13457,90500,Zapatos Tipo Brogue Premium Cuero,1.0,54.17
13458,90501,Zapatillas Running Trail Mountain,1.0,21.76
13459,90564,Zapatillas Skate Urban Style,1.0,32.78
13460,90565,Sandalias Playa Niños Coloridas,1.0,16.49
13461,90566,Botas Lluvia Impermeables Pro,1.0,37.01
13462,90567,Sandalias Plataforma Mujer Elegantes,1.0,27.93
13463,90568,Zapatos Penny Loafer Clásicos,1.0,42.53
13464,90619,Sandalias Ortopédicas Soporte Arco,1.0,23.5
13465,90620,Zapatillas Tenis Clásicas Blancas,1.0,41.19
13466,90621,Calzado Tenis Clay Court Especial,1.0,35.94
13467,90622,Zapatos Derby Clásicos Oficina,1.0,39.31
13468,90623,Calzado Tenis Clay Court Especial,1.0,33.84
13469,90631,Zapatillas Casual Urbanas Confort,1.0,37.01
13470,90632,Zapatillas Running Trail Mountain,1.0,38.31
13471,90724,Botas Vaqueras Western Clásicas,1.0,34.99
13472,90725,Sandalias Plataforma Mujer Elegantes,1.0,27.52
13473,90726,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.97
13474,90727,Tacones Plataforma Fiesta Mujer,1.0,29.1
13475,90728,Calzado Volleyball Indoor Pro,1.0,40.71
13476,90759,Zapatos Oxford Piel Ejecutivos,1.0,38.23
13477,90760,Calzado Gym Training Multisport,1.0,41.41
13478,90761,Zapatos Derby Clásicos Oficina,1.0,37.83
13479,90762,Tacones Stiletto Mujer Elegantes,1.0,26.44
13480,90763,Botas Fashion Urbanas Mujer,1.0,42.81
13481,90809,Botas Vaqueras Western Clásicas,1.0,38.41
13482,90810,Botas Senderismo Trail Explorer,1.0,47.78
13483,90811,Zapatos Penny Loafer Clásicos,1.0,43.56
13484,90812,Zapatillas Casual Canvas Juveniles,2.0,30.56
13485,90813,Sandalias Slides Confort Unisex,1.0,24.96
13486,90824,Botas Vaqueras Western Clásicas,1.0,36.03
13487,90825,Botas Trabajo Punta Acero Seguridad,1.0,37.19
13488,90859,Calzado Volleyball Indoor Pro,1.0,39.33
13489,90860,Botas Motociclista Protección Total,1.0,38.5
13490,90861,Botas Trabajo Punta Acero Seguridad,1.0,37.9
13491,90862,Botas Invierno Térmicas Impermeables,1.0,44.79
13492,90890,Botas Senderismo Trail Explorer,1.0,44.86
13493,90891,Botas Montaña Hiking Adventure,2.0,33.03
13494,90892,Zapatos Loafer Borlas Ejecutivos,1.0,43.34
13495,90893,Botas Trabajo Punta Acero Seguridad,1.0,34.9
13496,90894,Zapatos Oxford Mujer Profesionales,1.0,38.28
13497,90895,Zapatos Tipo Brogue Premium Cuero,1.0,50.88
13498,90896,Zapatillas Running Ligeras Performance,1.0,38.07
13499,90897,Calzado Volleyball Indoor Pro,1.0,37.95
13500,90898,Zapatos Derby Clásicos Oficina,1.0,36.95
13501,90911,Zapatillas Walking Confort Plus,1.0,31.79
13502,90912,Tacones Plataforma Fiesta Mujer,1.0,31.53
13503,90913,Sandalias Gladiador Fashion Mujer,1.0,22.04
13504,90914,Zapatillas Training CrossFit Elite,1.0,38.09
13505,90915,Calzado Golf Waterproof Premium,1.0,35.08
13506,90921,Calzado Fútbol Tacos Profesionales,1.0,31.37
13507,90922,Calzado Boxing Botín Competencia,1.0,28.66
13508,90956,Botas Motociclista Protección Total,1.0,36.66
13509,90957,Zapatillas Slip-On Casual Relax,2.0,33.78
13510,90958,Calzado Natación Acuático Grip,1.0,28.68
13511,90959,Calzado Boxing Botín Competencia,1.0,29.83
13512,90965,Sandalias Cuero Artesanales Premium,1.0,24.47
13513,90966,Calzado Golf Waterproof Premium,1.0,34.46
13514,90967,Zapatillas Tenis Premium Leather,1.0,40.59
13515,90968,Zapatos Tipo Brogue Premium Cuero,1.0,49.85
13516,90973,Botas Montaña Hiking Adventure,1.0,35.26
13517,90974,Calzado Gym Training Multisport,1.0,39.45
13518,90988,Zapatos Monk Strap Doble Hebilla,1.0,47.89
13519,90989,Sandalias Playa Flip-Flop Confort,1.0,20.31
13520,90990,Botas Lluvia Impermeables Pro,1.0,36.87
13521,90991,Zapatos Mocasín Elegantes Sin Cordón,2.0,49.0
13522,90992,Tacones Stiletto Mujer Elegantes,1.0,29.87
13523,90993,Calzado Boxing Botín Competencia,1.0,27.98
13524,90994,Calzado Volleyball Indoor Pro,1.0,41.79
13525,90995,Zapatos Loafer Borlas Ejecutivos,1.0,42.29
13526,90996,Calzado Boxing Botín Competencia,1.0,27.97
13527,90997,Zapatillas Lifestyle Urban Street,1.0,34.31
13528,90998,Botas Fashion Urbanas Mujer,1.0,39.43
13529,91008,Sandalias Plataforma Mujer Elegantes,1.0,29.36
13530,91009,Botas Trabajo Punta Acero Seguridad,1.0,34.51
13531,91010,Sandalias Slides Confort Unisex,2.0,23.69
13532,91018,Zapatillas Walking Confort Plus,2.0,32.66
13533,91019,Botas Fashion Urbanas Mujer,2.0,37.87
13534,91020,Sandalias Playa Flip-Flop Confort,1.0,19.64
13535,91021,Calzado Boxing Botín Competencia,1.0,26.39
13536,91022,Botas Motociclista Protección Total,1.0,35.51
13537,91072,Botas de Trabajo Industrial Reforzadas,1.0,36.35
13538,91073,Zapatillas Tenis Premium Leather,1.0,53.62
13539,91074,Botas Lluvia Impermeables Pro,1.0,50.36
13540,91092,Calzado Volleyball Indoor Pro,1.0,38.22
13541,91093,Sandalias Sport Outdoor Trekking,1.0,24.33
13542,91155,Zapatillas Deportivas Running Pro,1.0,31.1
13543,91156,Calzado Boxing Botín Competencia,1.0,28.49
13544,91157,Zapatillas Lifestyle Urban Street,1.0,34.34
13545,91182,Sandalias Ortopédicas Soporte Arco,1.0,22.83
13546,91183,Sandalias Plataforma Mujer Elegantes,1.0,27.74
13547,91184,Calzado Natación Acuático Grip,1.0,29.57
13548,91185,Botas de Trabajo Industrial Reforzadas,1.0,33.58
13549,91186,Tacones Plataforma Fiesta Mujer,1.0,31.56
13550,91236,Calzado Gym Training Multisport,1.0,42.02
13551,91237,Zapatillas Deportivas Running Pro,1.0,32.85
13552,91238,Botas Montaña Hiking Adventure,1.0,31.8
13553,91239,Zapatillas Running Ligeras Performance,1.0,37.46
13554,91257,Zapatos Salón Tacón Medio Oficina,1.0,43.0
13555,91258,Sandalias Cuero Artesanales Premium,1.0,24.62
13556,91259,Zapatos Derby Clásicos Oficina,1.0,37.03
13557,91260,Tacones Stiletto Mujer Elegantes,1.0,29.92
13558,91261,Zapatillas Running Ligeras Performance,1.0,32.97
13559,91333,Zapatos Piel Charol Eventos Formales,1.0,42.87
13560,91334,Sandalias Playa Flip-Flop Confort,1.0,20.01
13561,91335,Calzado Natación Acuático Grip,1.0,28.32
13562,91341,Botas Invierno Térmicas Impermeables,1.0,37.56
13563,91342,Zapatos Tipo Brogue Premium Cuero,1.0,48.55
13564,91343,Zapatos Oxford Mujer Profesionales,1.0,42.5
13565,91344,Botas Vaqueras Western Clásicas,1.0,36.78
13566,91345,Botas Chelsea Casual Premium,1.0,49.39
13567,91346,Zapatillas Lifestyle Urban Street,1.0,33.35
13568,91347,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.14
13569,91348,Zapatillas Casual Canvas Juveniles,1.0,31.59
13570,91349,Sandalias Tipo Huarache Tradicionales,1.0,23.9
13571,91350,Zapatos Oxford Piel Ejecutivos,1.0,39.42
13572,91351,Zapatillas Walking Confort Plus,1.0,33.75
13573,91352,Zapatillas Basketball High Top,1.0,25.99
13574,91363,Zapatillas Walking Confort Plus,1.0,34.21
13575,91364,Zapatos Monk Strap Doble Hebilla,1.0,47.34
13576,91365,Zapatos Oxford Piel Ejecutivos,1.0,36.81
13577,91366,Zapatillas Tenis Premium Leather,1.0,38.43
13578,91367,Zapatos Penny Loafer Clásicos,1.0,46.36
13579,91383,Zapatillas Tenis Premium Leather,1.0,40.22
13580,91384,Calzado Gym Training Multisport,1.0,33.91
13581,91385,Zapatillas Casual Canvas Juveniles,1.0,30.97
13582,91394,Zapatillas Running Ligeras Performance,1.0,35.46
13583,91395,Zapatos Loafer Borlas Ejecutivos,1.0,39.32
13584,91396,Sandalias Sport Outdoor Trekking,1.0,24.66
13585,91397,Zapatos Oxford Piel Ejecutivos,1.0,37.81
13586,91398,Zapatos Monk Strap Doble Hebilla,1.0,49.54
13587,91427,Zapatillas Training CrossFit Elite,1.0,37.99
13588,91428,Calzado Gym Training Multisport,1.0,35.46
13589,91429,Calzado Tenis Clay Court Especial,1.0,33.5
13590,91448,Sandalias Deportivas Acuáticas,1.0,25.92
13591,91449,Tacones Plataforma Fiesta Mujer,1.0,32.53
13592,91450,Zapatillas Running Ligeras Performance,1.0,35.25
13593,91451,Calzado Gym Training Multisport,1.0,39.3
13594,91452,Botas Motociclista Protección Total,1.0,39.73
13595,91453,Zapatillas Tenis Premium Leather,1.0,48.61
13596,91454,Zapatos Oxford Mujer Profesionales,1.0,38.82
13597,91455,Botas Invierno Térmicas Impermeables,1.0,39.23
13598,91466,Sandalias Plataforma Mujer Elegantes,1.0,28.79
13599,91467,Zapatillas Casual Urbanas Confort,1.0,36.39
13600,91478,Zapatillas Tenis Clásicas Blancas,1.0,38.9
13601,91479,Zapatos Salón Tacón Medio Oficina,1.0,38.08
13602,91480,Calzado Boxing Botín Competencia,1.0,26.66
13603,91481,Botas Invierno Térmicas Impermeables,1.0,39.02
13604,91482,Botas Casual Chukka Ante,1.0,43.32
13605,91483,Sandalias Slides Confort Unisex,1.0,24.06
13606,91484,Botas Invierno Térmicas Impermeables,2.0,36.53
13607,91485,Botas Motociclista Protección Total,1.0,37.69
13608,91486,Botas Fashion Urbanas Mujer,1.0,43.13
